939;"[Видео Юмор] Реалити и ток-шоу / номинации / показы";20
979;"Путешествия и туризм (HD Video)";20
1114;"[Док] Паранормальные явления";20
1186;"[Видео Юмор] Вечерний Квартал";20
1278;"Биографии. Личности и кумиры";20
1280;"[Док] Битва экстрасенсов / Теория невероятности / Искатели / Галилео";20
1281;"Военное дело (HD Video)";20
1327;"[Док] История: Новое и Новейшее время";20
1332;"Юмористические аудиопередачи";20
1453;"[Видео Религия] Культы и новые религиозные движения";20
1467;"[Док] Информационно-аналитические и общественно-политические передачи";20
1468;"[Док] Эпоха СССР";20
1469;"[Док] Архитектура и строительство";20
1475;"[Видео Религия] Христианство";20
1481;"[Видео Юмор] Детские телешоу";20
1482;"[Видео Юмор] Ледовые шоу";20
1484;"[Видео Юмор] Цирк";20
1485;"[Видео Юмор] Школа злословия";20
1495;"Аудио и видео ролики (Приколы и юмор)";20
1569;"[Видео Юмор] Званый ужин";20
1959;"[Видео Юмор] Интеллектуальные игры и викторины";20
2076;"[Док] Космос";20
2107;"[Видео Религия] Ислам";20
2110;"Естествознание, наука и техника (HD Video)";20
2112;"[Док] История: Древний мир / Античность / Средневековье";20
2123;"[Док] Флора и фауна";20
2159;"[Док] Музыка";20
2160;"[Док] Внежанровая документалистика";20
2163;"Криминальная документалистика (HD Video)";20
2164;"BBC, Discovery, National Geographic (HD Video)";20
2166;"История (HD Video)";20
2168;"[Док] Альтернативная история и наука";20
2169;"Флора и фауна (HD Video)";20
2176;"[Док] Разное / некондиция";20
2177;"[Док] Кинематограф и мультипликация";20
2178;"[Док] Аварии / Катастрофы / Катаклизмы";20
2323;"Информационно-аналитические и общественно-политические (HD Video)";20
2380;"[Док] Социальные ток-шоу";20
2537;"[Видео Юмор] Stand-up comedy";20
2538;"[Док] Искусство, история искусств";20
722;"Отечественный Рок";22
731;"Сборники зарубежного рока (lossless)";22
737;"Рок, Панк, Альтернатива (lossless)";22
738;"Рок, Панк, Альтернатива (lossy)";22
739;"Металл (lossless)";22
740;"Металл (lossy)";22
798;"Folk, Pagan, Viking (lossy)";22
951;"Рок на языках народов xUSSR (lossless)";22
952;"Рок на языках народов xUSSR (lossy)";22
1698;"Зарубежный Rock";22
1702;"Classic Rock & Hard Rock (lossless)";22
1703;"Classic Rock & Hard Rock (lossy)";22
1704;"Progressive & Art-Rock (lossless)";22
1705;"Progressive & Art-Rock (lossy)";22
1706;"Folk-Rock (lossless)";22
1707;"Folk-Rock (lossy)";22
1708;"Pop-Rock & Soft Rock (lossless)";22
1709;"Pop-Rock & Soft Rock (lossy)";22
1710;"Instrumental Guitar Rock (lossless)";22
1711;"Instrumental Guitar Rock (lossy)";22
1712;"Rockabilly, Psychobilly, Rock'n'Roll (lossless)";22
1713;"Rockabilly, Psychobilly, Rock'n'Roll (lossy)";22
1714;"Восточноазиатский рок (lossless)";22
1715;"Восточноазиатский рок (lossy)";22
1719;"Black (lossless)";22
1720;"Folk, Pagan, Viking (lossless)";22
1724;"Gothic Metal (lossless)";22
1725;"Gothic Metal (lossy)";22
1726;"Heavy, Power, Progressive (lossless)";22
1727;"Heavy, Power, Progressive (lossy)";22
1728;"Thrash, Speed (lossless)";22
1729;"Thrash, Speed (lossy)";22
1730;"Grind, Brutal Death (lossless)";22
1731;"Grind, Brutal Death (lossy)";22
1732;"Зарубежные Alternative, Punk, Independent";22
1736;"Alternative & Nu-metal (lossless)";22
1737;"Alternative & Nu-metal (lossy)";22
1738;"Punk (lossless)";22
1739;"Punk (lossy)";22
1740;"Hardcore (lossless)";22
1741;"Hardcore (lossy)";22
1742;"Indie, Post-Rock & Post-Punk (lossless)";22
1743;"Indie, Post-Rock & Post-Punk (lossy)";22
1744;"Industrial & Post-industrial (lossless)";22
1745;"Industrial & Post-industrial (lossy)";22
1746;"Emocore, Post-hardcore, Metalcore (lossless)";22
1747;"Emocore, Post-hardcore, Metalcore (lossy)";22
1748;"Gothic Rock & Dark Folk (lossless)";22
1749;"Gothic Rock & Dark Folk (lossy)";22
1778;"Black (lossy)";22
1779;"Death, Doom (lossless)";22
1780;"Death, Doom (lossy)";22
1781;"Видео, DVD Video, HD Video (Рок-музыка)";22
1782;"Rock (Видео)";22
1783;"Rock (DVD Video)";22
1787;"Metal (Видео)";22
1788;"Metal (DVD Video)";22
1789;"Alternative, Punk, Independent (Видео)";22
1790;"Alternative, Punk, Independent (DVD Video)";22
1791;"Отечественный Рок, Панк, Альтернатива (Видео)";22
1792;"Отечественный Рок, Панк, Альтернатива (DVD Video)";22
1793;"Отечественный Металл (Видео)";22
1794;"Отечественный Металл (DVD Video)";22
1795;"Рок-музыка (HD Video)";22
1796;"Avant-garde, Experimental Metal (lossless)";22
1797;"Avant-garde, Experimental Metal (lossy)";22
1799;"Сборники зарубежного рока (lossy)";22
1815;"Sludge, Stoner, Post-Metal (lossless)";22
1816;"Sludge, Stoner, Post-Metal (lossy)";22
2174;"Avant-garde, Experimental Rock (lossy)";22
2175;"Avant-garde, Experimental Rock (lossless)";22
2230;"Сборники (lossless)";22
2231;"Сборники (lossy)";22
2261;"Rock (Неофициальные DVD Video)";22
2262;"Metal (Неофициальные DVD Video)";22
2263;"Alternative, Punk, Independent (Неофициальные DVD Video)";22
2264;"Отечественный Рок, Панк, Альтернатива, Металл (Неофициальные DVD Video)";22
2329;"AOR (Melodic Hard Rock, Arena rock) (lossless)";22
2330;"AOR (Melodic Hard Rock, Arena rock) (lossy)";22
406;"Darkwave, Neoclassical, Ethereal, Dungeon Synth (lossy)";23
454;"Dubstep (lossy)";23
460;"Goa/Psy-Trance, PsyChill и Ambient Dub (Radioshows, Livesets, Mixes) (lossy)";23
797;"Electro, Electro-Freestyle, Nu Electro (lossless)";23
840;"House (Проморелизы, сборники)";23
1648;"Label packs, Scene packs (lossy)";23
1805;"Electro, Electro-Freestyle, Nu Electro (lossy)";23
1807;"House, Techno, Hardcore, Hardstyle, Jumpstyle";23
1808;"Drum & Bass, Jungle, Breakbeat, Dubstep, IDM, Electro";23
1809;"Chillout, Lounge, Downtempo, Trip-Hop";23
1810;"Traditional Electronic, Ambient, Modern Classical, Electroacoustic, Experimental";23
1811;"Industrial, Noise, EBM, Dark Electro, Aggrotech, Synthpop, New Wave";23
1812;"Электронная музыка (Видео, DVD Video, HD Video)";23
1818;"Trance (lossless)";23
1819;"Trance (lossy)";23
1821;"Trance, Goa Trance, Psy-Trance, PsyChill, Ambient, Dub";23
1822;"Goa Trance, Psy-Trance (lossy)";23
1824;"Trance (Radioshows, Podcasts, Live Sets, Mixes) (lossy)";23
1825;"Techno (lossless)";23
1826;"Techno (lossy)";23
1827;"Techno (Radioshows, Podcasts, Livesets, Mixes)";23
1828;"Techno (Singles, EPs) (lossy)";23
1829;"Hardcore, Hardstyle, Jumpstyle (lossless)";23
1830;"Hardcore, Hardstyle, Jumpstyle (lossy)";23
1831;"Hardcore, Hardstyle, Jumpstyle (vinyl, web)";23
1832;"Drum & Bass, Jungle (lossless)";23
1833;"Drum & Bass, Jungle (lossy)";23
1834;"Drum & Bass, Jungle (Radioshows, Podcasts, Livesets, Mixes)";23
1836;"Breakbeat (lossless)";23
1837;"Breakbeat (lossy)";23
1838;"Breakbeat, Dubstep (Radioshows, Podcasts, Livesets, Mixes)";23
1839;"Dubstep (lossless)";23
1840;"IDM (lossless)";23
1841;"IDM (lossy)";23
1842;"Label Packs (lossless)";23
1844;"Goa Trance, Psy-Trance (lossless)";23
1847;"Trance (Singles, EPs) (lossy)";23
1857;"House (lossless)";23
1858;"House (lossy)";23
1859;"House (Radioshow, Podcast, Liveset, Mixes)";23
1860;"House (Singles, EPs) (lossy)";23
1861;"Chillout, Lounge, Downtempo (lossless)";23
1862;"Chillout, Lounge, Downtempo (lossy)";23
1864;"Traditional Electronic, Ambient (lossless)";23
1865;"Traditional Electronic, Ambient (lossy)";23
1866;"Darkwave, Neoclassical, Ethereal, Dungeon Synth (lossless)";23
1867;"Modern Classical, Electroacoustic (lossy)";23
1868;"EBM, Dark Electro, Aggrotech (lossless)";23
1869;"Experimental (lossless)";23
1871;"Modern Classical, Electroacoustic (lossless)";23
1873;"Experimental (lossy)";23
1875;"EBM, Dark Electro, Aggrotech (lossy)";23
1877;"Industrial, Noise (lossless)";23
1878;"Industrial, Noise (lossy)";23
1880;"Synthpop, New Wave (lossless)";23
1881;"Synthpop, New Wave (lossy)";23
1883;"Архив (Industrial, Noise, EBM, Dark Electro, Aggrotech, Synthpop, New Wave)";23
1886;"Электронная музыка (Официальные DVD Video)";23
1887;"Электронная музыка  (Неофициальные, любительские DVD Video)";23
1894;"PsyChill, Ambient Dub (lossless)";23
1895;"PsyChill, Ambient Dub (lossy)";23
1907;"8-bit, Chiptune (lossy & lossless)";23
1912;"Электронная музыка (Видео)";23
1913;"Электронная музыка (HD Video)";23
1944;"Trip Hop, Abstract Hip-Hop (lossy)";23
1945;"Trip Hop, Abstract Hip-Hop (lossless)";23
1946;"Nu Jazz, Acid Jazz, Future Jazz (lossy)";23
1947;"Nu Jazz, Acid Jazz, Future Jazz (lossless)";23
2229;"IDM Discography & Collections (lossy)";23
334;"Водный транспорт";24
1202;"Фильмы и передачи по авто/мото";24
1203;"Мультимедийки по ремонту/обслуживанию/эксплуатации ТС";24
1964;"Ремонт и эксплуатация транспортных средств";24
1970;"Журналы по авто/мото";24
1973;"Оригинальные каталоги по подбору запчастей";24
1974;"Неоригинальные каталоги по подбору запчастей";24
1975;"Программы по диагностике и ремонту";24
1976;"Тюнинг, чиптюнинг, настройка";24
1977;"Книги по ремонту/обслуживанию/эксплуатации ТС";24
1978;"Учет, утилиты и прочее";24
1979;"Виртуальная автошкола";24
1980;"Видеоуроки по вождению транспортных средств";24
1981;"Видеоуроки по ремонту транспортных средств";24
1982;"Развлекательные передачи";24
1983;"Тест драйв/Обзоры/Автосалоны";24
1984;"Тюнинг/форсаж";24
1985;"Документальные/познавательные фильмы";24
2151;"Top Gear/Топ Гир";24
21;"Книги";25
31;"Журналы и газеты (общий раздел)";25
39;"Разное (книги)";25
295;"Химия / биохимия";25
565;"Моделизм";25
669;"Автоспорт. Мотоспорт. Велоспорт";25
745;"Учебная литература для детского сада и начальной школы (до 4 класса)";25
753;"Вязание";25
754;"Многопредметные коллекции (подборки)";25
764;"Бизнес, менеджмент";25
765;"Рисунок, графический дизайн";25
767;"Психология";25
768;"Военное дело";25
769;"Прочие хобби";25
770;"Нефтяная, газовая и химическая промышленность";25
862;"Комиксы";25
995;"Философия";25
1101;"Для детей, родителей и учителей";25
1238;"Библиотеки (зеркала сетевых библиотек/коллекций)";25
1325;"Электроника / Радио";25
1349;"Методология и философия истории";25
1353;"Досуг и творчество";25
1400;"Воспитание и развитие";25
1410;"Другие виды декоративно-прикладного искусства";25
1411;"Сканирование, обработка сканов";25
1412;"Коллекционирование и вспомогательные ист. дисциплины";25
1415;"Худ. лит-ра для дошкольников и младших классов";25
1418;"Компьютерная литература";25
1422;"Программы от Microsoft";25
1423;"Другие программы";25
1424;"Mac OS; Linux, FreeBSD и прочие *NIX";25
1425;"Веб-дизайн и программирование";25
1426;"Программирование (книги)";25
1427;"Эзотерика, гадания, магия, фен-шуй";25
1428;"Графика, обработка видео";25
1429;"Сети / VoIP";25
1430;"Хакинг и безопасность";25
1431;"Железо (книги о ПК)";25
1432;"Компьютерные журналы и приложения к ним";25
1433;"Инженерные и научные программы (книги)";25
1436;"Экстрим (книги)";25
1445;"СУБД";25
1446;"Вышивание";25
1447;"Военная техника";25
1477;"Легкая атлетика. Плавание. Гимнастика. Тяжелая атлетика. Гребля";25
1520;"Деревообработка";25
1523;"Приусадебное хозяйство / Цветоводство";25
1528;"Нормативная документация";25
1575;"Ремонт, частное строительство, дизайн интерьеров";25
1680;"Гуманитарные науки";25
1681;"Альтернативные исторические теории";25
1683;"Средние века";25
1684;"Искусствоведение. Культурология";25
1685;"Маркетинг";25
1686;"Вера и религия";25
1687;"Юридические науки. Право. Криминалистика";25
1688;"Экономика";25
1689;"Учебная литература для старших классов (5-11 класс)";25
1696;"Популярная психология";25
1801;"Международные отношения. Дипломатия";25
1802;"Спорт, физическая культура, боевые искусства";25
1961;"Кулинария (книги)";25
1967;"Исторические источники";25
2019;"Фото и видеосъемка";25
2020;"Исторические науки";25
2021;"Военная история";25
2022;"Политология";25
2023;"Точные, естественные и инженерные науки";25
2024;"Авиация / космонавтика";25
2026;"Физика";25
2027;"Биология / экология";25
2028;"Математика";25
2029;"География / Геология / Геодезия";25
2030;"Машиностроение";25
2031;"Архитектура / строительство / инженерные сети";25
2032;"Журналы: научные, научно-популярные, радио и др.";25
2033;"Коллекционирование, увлечения и хобби";25
2034;"Домашние питомцы и аквариумистика";25
2037;"Шитье, пэчворк";25
2038;"Художественная литература";25
2039;"Женский роман";25
2041;"Зарубежная литература (XX и XXI век)";25
2042;"Зарубежная литература (до 1900 г.)";25
2043;"Русская литература";25
2044;"Детектив, боевик";25
2045;"Отечественная фантастика / фэнтези / мистика";25
2046;"Худ. лит-ра для средних и старших классов";25
2047;"Приключения";25
2048;"Коллекции книг и библиотеки";25
2049;"Исторические персоны";25
2054;"Энергетика / электротехника";25
2055;"Тематические коллекции (подборки)";25
2056;"Боевые искусства, единоборства";25
2080;"Зарубежная фантастика / фэнтези / мистика";25
2099;"Милитария";25
2114;"Мультимедийные и интерактивные издания";25
2157;"Кино, театр, ТВ, мультипликация";25
2189;"Футбол";25
2190;"Хоккей";25
2191;"Физкультура, фитнес, бодибилдинг";25
2192;"Астрономия";25
2193;"Литературные журналы";25
2194;"Бисероплетение. Ювелирика. Украшения из проволоки.";25
2195;"Красота. Уход. Домоводство";25
2196;"Шахматы. Шашки";25
2202;"Дисковые приложения к игровым журналам";25
2215;"Христианство";25
2216;"Ислам";25
2217;"Религии Индии, Тибета и Восточной Азии / Иудаизм";25
2218;"Нетрадиционные религиозные, духовные и мистические учения";25
2223;"Путешествия и туризм";25
2224;"Кружевоплетение";25
2252;"Религиоведение. История Религии. Атеизм";25
2253;"Сексология. Взаимоотношения полов";25
2254;"Металлургия / материаловедение";25
2319;"Археология";25
2320;"Этнография, антропология";25
2336;"Учителям и педагогам";25
2337;"Научно-популярная и познавательная литература (для детей)";25
2375;"Публицистика, журналистика";25
2376;"Механика, сопротивление материалов";25
2386;"Схемы и сервис-мануалы (оригинальная документация)";25
2418;"Бумажный арт";25
2422;"Астрология";25
2424;"Настольные игры";25
2427;"История Европы";25
2432;"Кулинария (газеты и журналы)";25
2433;"Охота и рыбалка";25
2434;"Древний мир. Античность";25
2435;"История России";25
2436;"Эпоха СССР";25
2437;"История Второй мировой войны";25
2438;"Мультимедийные энциклопедии";25
2439;"Интерактивные обучающие и развивающие материалы";25
2440;"Обучающие издания для детей";25
2441;"Кулинария. Цветоводство. Домоводство";25
2442;"Культура. Искусство. История";25
2443;"Игровые виды спорта";25
2444;"История Нового и Новейшего времени";25
2445;"История Америки, Австралии, Океании";25
2446;"Фольклор. Эпос. Мифология";25
2447;"Знаменитости и кумиры";25
2452;"История Азии и Африки";25
2453;"История стран бывшего СССР";25
2461;"Комиксы на русском языке";25
2462;"Комиксы издательства Marvel";25
2463;"Комиксы издательства DC";25
2464;"Комиксы других издательств";25
2465;"Манга (на иностранных языках)";25
2468;"Стрелковое оружие";25
2469;"Учебно-методическая литература";25
2470;"Спецслужбы мира";25
2471;"Социология";25
2472;"Финансы";25
2473;"Комиксы на других языках";25
2476;"Сельское хозяйство и пищевая промышленность";25
2477;"Спортивная пресса";25
2494;"Железнодорожное дело";25
2515;"Общая и прикладная психология";25
2516;"Психотерапия и консультирование";25
2517;"Психодиагностика и психокоррекция";25
2518;"Социальная психология и психология отношений";25
2519;"Тренинг и коучинг";25
2520;"Саморазвитие и самосовершенствование";25
2521;"Мода. Стиль. Этикет";25
2524;"Литературоведение";25
2525;"Лингвистика";25
2526;"Сварка / Пайка / Неразрушающий контроль";25
2527;"Автоматизация / Робототехника";25
315;"Сериалы HD для Apple TV";26
537;"Игры Mac OS";26
863;"Мультфильмы для iPod, iPhone, iPad";26
864;"Сериалы для iPod, iPhone, iPad";26
1003;"Игры для iOS";26
1363;"Мультфильмы HD для Apple TV";26
1366;"Apple Macintosh";26
1368;"Mac OS (для Macintosh)";26
1370;"Программы для создания и обработки графики (Mac OS)";26
1371;"Программы для интернета и сетей (Mac OS)";26
1372;"Аудио редакторы и конверторы (Mac OS)";26
1373;"Системные программы (Mac OS)";26
1374;"Другие программы (Mac OS)";26
1375;"Офисные программы (Mac OS)";26
1383;"Mac OS (для РС-Хакинтош)";26
1394;"Программы для просмотра и обработки видео (Mac OS)";26
1908;"Фильмы для iPod, iPhone, iPad";26
1909;"Аудиокниги (AAC, ALAC)";26
1927;"Музыка Lossless (ALAC)";26
1933;"iOS";26
1935;"Программы для iOS";26
1936;"Фильмы HD для Apple TV";26
1937;"Разное для iOS";26
2082;"Документальное видео HD для Apple TV";26
2235;"Видео";26
2236;"Аудио";26
2237;"Плагины для программ компании Adobe (Mac OS)";26
2238;"Видео HD";26
2240;"Музыка Lossy (AAC-iTunes)";26
2241;"Музыкальное видео HD для Apple TV";26
2244;"Музыка Lossy (AAC) (Singles, EPs)";26
2245;"iOS";26
2246;"Аудио и Видео";26
2248;"Музыка Lossy (AAC)";26
2534;"Музыкальное видео для iPod, iPhone, iPad";26
2535;"Аниме для iPod, iPhone, iPad";26
1350;"Аудиокниги по медицине";27
2125;"Книги, журналы и программы";27
2126;"Видеоуроки, док. фильмы и телепередачи по медицине";27
2129;"Медико-биологические науки";27
2130;"Клиническая медицина с 1980 по 2000 г.";27
2131;"Ветеринария, разное";27
2132;"Нетрадиционная, народная медицина и популярные книги о здоровье";27
2133;"Клиническая медицина до 1980 г.";27
2134;"Медицинский софт";27
2135;"Медицина и стоматология";27
2136;"Массаж";27
2138;"Здоровье";27
2139;"Документальные фильмы и телепередачи по медицине";27
2140;"Психотерапия и клиническая психология";27
2141;"Фармация и фармакология";27
2313;"Клиническая медицина после 2000 г.";27
2314;"Популярная медицинская периодика (газеты и журналы)";27
2315;"Тематические коллекции книг";27
2528;"Научная медицинская периодика (газеты и журналы)";27
126;"Документальные фильмы и аналитика";28
255;"Спортивные турниры, фильмы и передачи";28
256;"Автоспорт";28
257;"Смешанные единоборства и K-1";28
259;"НХЛ (с 2013)";28
260;"Экстрим";28
262;"Велоспорт";28
263;"Регби";28
283;"NBA / NCAA (2000-2010 гг.)";28
342;"Спортивные RG";28
343;"Professional Wrestling";28
486;"Зимние виды спорта";28
528;"Лёгкая атлетика/Водные виды спорта";28
550;"Теннис";28
626;"Формула 1";28
660;"Формула-1 2016";28
751;"Обзорные и аналитические передачи";28
845;"Рестлинг";28
854;"Фигурное катание";28
875;"Американский футбол";28
978;"Бильярд";28
1188;"Бодибилдинг/Силовые виды спорта";28
1287;"Покер";28
1319;"Спорт (видео)";28
1323;"Documentary Wrestling";28
1326;"Волейбол/Гандбол";28
1343;"Обзорные и аналитические передачи 2014-2017";28
1464;"Чемпионат Европы 2016 (финальная часть)";28
1470;"Гимнастика/Соревнования по танцам";28
1491;"Еврокубки 2015-2016";28
1527;"International Wrestling";28
1551;"Формула-1 2012-2015";28
1608;"Футбол";28
1610;"Чемпионат Европы 2016";28
1613;"Россия/СССР";28
1614;"Англия";28
1615;"Италия";28
1616;"Другие национальные чемпионаты и кубки";28
1617;"Еврокубки";28
1620;"Чемпионаты Европы";28
1621;"Чемпионаты Мира";28
1623;"Испания";28
1630;"Германия";28
1667;"Бокс";28
1668;"Чемпионат Мира 2018";28
1675;"Классические единоборства";28
1697;"Мини-футбол/Пляжный футбол";28
1952;"Россия 2016-2017";28
1986;"Мотоспорт";28
1987;"Еврокубки 2011-2015";28
1997;"NBA / NCAA (2010-2017 гг.)";28
1998;"Товарищеские турниры и матчи";28
2001;"Международные соревнования";28
2002;"NBA / NCAA (до 2000 г.)";28
2003;"Европейский клубный баскетбол";28
2004;"Баскетбол";28
2005;"НХЛ (до 2011/12)";28
2006;"Международные турниры";28
2007;"KXЛ";28
2008;"СССР - Канада";28
2009;"Хоккей";28
2010;"Хоккей с мячом / Бенди";28
2014;"Международные турниры";28
2069;"Oldschool Wrestling";28
2073;"Бейсбол";28
2075;"Россия 2015-2016";28
2079;"Биатлон";28
2111;"Independent Wrestling";28
2124;"Бадминтон/Настольный теннис";28
2171;"Еврокубки 2014-2015";28
2425;"Франция";28
2514;"Украина";28
285;"Игры, приложения и пр. для мобильных устройств";29
286;"Видео для мобильных (3GP)";29
287;"Видео для смартфонов и КПК";29
288;"Софт для работы с телефоном";29
289;"Приложения для Symbian";29
290;"Приложения для Windows Mobile, Palm OS, BlackBerry и пр.";29
291;"Обои и темы";29
292;"Прошивки для телефонов";29
296;"Архив (Мобильные устройства)";29
957;"Видео для мобильных устройств";29
1001;"Игры для Java";29
1002;"Игры для Windows Mobile, Palm OS, BlackBerry и пр.";29
1004;"Игры для Symbian";29
1005;"Приложения для Java";29
2149;"Игры для Android OS";29
2154;"Приложения для Android OS";29
2419;"Приложения для Windows Phone 7,8";29
2420;"Игры для Windows Phone 7,8";29
2266;"Курилка (общение на джазовые и блюзовые темы)";31
2267;"Зарубежный джаз";31
2268;"Зарубежный блюз";31
2269;"Отечественный джаз и блюз";31
2271;"Видео, DVD Video, HD Video (Джаз и блюз)";31
2277;"Early Jazz, Swing, Gypsy (lossless)";31
2278;"Bop (lossless)";31
2279;"Mainstream Jazz, Cool (lossless)";31
2280;"Jazz Fusion (lossless)";31
2281;"World Fusion, Ethnic Jazz (lossless)";31
2282;"Avant-Garde Jazz, Free Improvisation (lossless)";31
2283;"Funk, Soul, R&B (lossless)";31
2284;"Smooth, Jazz-Pop (lossless)";31
2285;"Vocal Jazz (lossless)";31
2286;"Сборники зарубежного джаза (lossless)";31
2287;"Зарубежный джаз (lossy)";31
2288;"Зарубежный блюз (lossy)";31
2289;"Зарубежный блюз (сборники; Tribute VA) (lossless)";31
2290;"Roots, Pre-War Blues, Early R&B, Gospel (lossless)";31
2292;"Blues-rock (lossless)";31
2293;"Blues (Texas, Chicago, Modern and Others) (lossless)";31
2295;"Отечественный джаз (lossy)";31
2296;"Отечественный блюз (lossless)";31
2297;"Отечественный джаз (lossless)";31
2298;"Отечественный блюз (lossy)";31
2304;"Джаз и Блюз (DVD Видео)";31
2305;"Джаз и Блюз (Видео)";31
2306;"Джаз и Блюз (HD Video)";31
2353;"Modern Creative, Third Stream (lossless)";31
399;"[Аудио] Зарубежная литература";33
400;"[Аудио] Историческая книга";33
401;"[Аудио] Некондиционные раздачи";33
402;"[Аудио] Русская литература";33
403;"[Аудио] Учебная и научно-популярная литература";33
490;"[Аудио] Детская литература";33
499;"[Аудио] Детективы, приключения, триллеры, боевики";33
530;"[Аудио] Другие традиционные религии";33
574;"[Аудио] Аудиоспектакли и литературные чтения";33
695;"[Аудио] Поэзия";33
716;"[Аудио] Бизнес";33
1036;"[Аудио] Жизнь замечательных людей";33
1279;"[Аудио] lossless-аудиокниги";33
1993;"Исполнители";33
2152;"[Аудио] Нетрадиционные религиозно-философские учения";33
2165;"[Аудио] Разное";33
2167;"Авторы";33
2324;"Религии";33
2325;"[Аудио] Православие";33
2326;"Радиоспектакли, история, мемуары";33
2327;"Художественная литература";33
2328;"Прочая литература";33
2342;"Ислам";33
2348;"[Аудио] Сборники / разное Фантастика, фэнтези, мистика, ужасы, фанфики";33
2387;"[Аудио] Российская фантастика, фэнтези, мистика, ужасы, фанфики";33
2388;"[Аудио] Зарубежная фантастика, фэнтези, мистика, ужасы, фанфики";33
2389;"Фантастика, фэнтези, мистика, ужасы, фанфики";33
525;"Аудиокниги на других иностранных языках";34
734;"Финский язык";34
1264;"Иностранные языки для детей";34
1265;"Английский язык (для взрослых)";34
1266;"Немецкий язык";34
1267;"Французский язык";34
1268;"Другие европейские языки";34
1269;"Китайский язык";34
1270;"Японский язык";34
1271;"Архив (Иностранные языки)";34
1274;"Разное (иностранные языки)";34
1275;"Другие восточные языки";34
1276;"Мультиязычные сборники";34
1358;"Испанский язык";34
1501;"Аудиокниги на английском языке";34
1580;"Аудиокниги на немецком языке";34
1673;"Арабский язык";34
2057;"Художественная литература";34
2094;"LIM-курсы";34
2355;"Художественная литература на английском языке";34
2356;"Художественная литература на других европейских языках";34
2357;"Художественная литература на восточных языках";34
2358;"Английский язык (для детей)";34
2359;"Другие европейские языки (для детей)";34
2360;"Восточные языки (для детей)";34
2361;"Школьные учебники, ЕГЭ";34
2363;"Иностранные языки для взрослых";34
2364;"Русский язык как иностранный";34
2413;"Аудиокниги на иностранных языках";34
2474;"Художественная литература на французском языке";34
239;"Отечественная поп-музыка";35
424;"Отечественная поп-музыка (lossy)";35
425;"Отечественная поп-музыка (lossless)";35
428;"Зарубежная поп-музыка (lossy)";35
429;"Зарубежная поп-музыка (lossless)";35
431;"Зарубежная поп-музыка (Видео)";35
450;"Инструментальная поп-музыка";35
986;"Зарубежная поп-музыка (DVD Video)";35
1121;"Отечественная поп-музыка (Видео)";35
1122;"Отечественная поп-музыка (DVD Video)";35
1219;"Зарубежный шансон (lossy)";35
1330;"Восточноазиатская поп-музыка (lossless)";35
1331;"Восточноазиатская поп-музыка (lossy)";35
1361;"Отечественная поп-музыка (сборники) (lossy)";35
1362;"Зарубежная поп-музыка (сборники) (lossy)";35
1452;"Зарубежный шансон (lossless)";35
1634;"Советская эстрада, Ретро (lossless)";35
1635;"Советская эстрада, Ретро (lossy)";35
2088;"Отечественная поп-музыка (Сборные концерты, док. видео) (Видео и DVD)";35
2089;"Зарубежная поп-музыка (Сборные концерты, док. видео) (Видео и DVD)";35
2378;"Восточноазиатская поп-музыка (Видео)";35
2379;"Восточноазиатская поп-музыка (DVD Video)";35
2383;"Зарубежный шансон (Видео)";35
2384;"Зарубежный шансон (DVD Video)";35
2426;"Отечественная Поп-музыка, Шансон, Eurodance, Disco (HD Video)";35
2495;"Отечественная поп-музыка";35
2497;"Зарубежная поп-музыка";35
2499;"Eurodance, Disco, Hi-NRG";35
2500;"Disco, Italo-Disco, Euro-Disco, Hi-NRG (lossless)";35
2501;"Disco, Italo-Disco, Euro-Disco, Hi-NRG (lossy)";35
2502;"Eurodance, Euro-House, Technopop (lossless)";35
2503;"Eurodance, Euro-House, Technopop (lossy)";35
2504;"Eurodance, Euro-House, Technopop (сборники) (lossy)";35
2505;"Disco, Italo-Disco, Euro-Disco, Hi-NRG (сборники) (lossy)";35
2507;"Видео, DVD Video, HD Video (поп-музыка)";35
2508;"Зарубежная Поп-музыка, Шансон, Eurodance, Disco (HD Video)";35
2509;"Советская эстрада, Ретро (DVD Video)";35
2510;"Советская эстрада, Ретро (видео)";35
2531;"Eurodance, Disco (DVD Video)";35
2532;"Eurodance, Disco (видео)";35
1958;"ОБХОД БЛОКИРОВОК";36
453;"Конверсии Quadraphonic";37
974;"Музыка других жанров";37
1163;"Поп-музыка (многоканальная музыка)";37
1164;"Классика и классика в современной обработке (многоканальная музыка)";37
1170;"Конверсии SACD";37
1217;"Шансон и Авторская песня";37
1397;"Саундтреки (Hi-Res stereo и многоканальная музыка)";37
1444;"Зарубежная поп-музыка";37
1625;"Саундтреки";37
1660;"Классика и классика в современной обработке";37
1754;"Электронная музыка";37
1755;"Рок-музыка (Hi-Res stereo)";37
1756;"Зарубежная рок-музыка";37
1757;"Рок-музыка (многоканальная музыка)";37
1758;"Отечественная рок-музыка";37
1759;"Конверсии Blu-Ray";37
1785;"Для общения пользователей категории";37
1835;"Rap, Hip-Hop, R'n'B, Reggae, Ska, Dub";37
1852;"Апмиксы-Upmixes/Даунмиксы-Downmix";37
1884;"Классика и классика в современной обработке (Hi-Res stereo)";37
1885;"Зарубежная поп-музыка (Hi-Res stereo)";37
